#sid	eid	scene	t_start	t_stop	duration
s00000	S01E01	0	0:00:40	0:01:45	65
s00001	S01E01	1	0:01:45	0:03:24	99
s00002	S01E01	2	0:03:24	0:03:31	7
s00003	S01E01	3	0:03:31	0:03:38	7
s00004	S01E01	4	0:03:38	0:03:44	6
s00005	S01E01	5	0:03:44	0:05:36	112
s00006	S01E01	6	0:05:36	0:05:41	5
s00007	S01E01	7	0:05:41	0:05:48	7
s00008	S01E01	8	0:05:48	0:05:58	10
s00009	S01E01	9	0:05:58	0:06:21	23
s00010	S01E01	10	0:06:21	0:06:39	18
s00011	S01E01	11	0:06:39	0:06:49	10
s00012	S01E01	12	0:06:49	0:07:45	56
s00013	S01E01	13	0:09:27	0:12:38	191
s00014	S01E01	14	0:12:38	0:15:41	183
s00015	S01E01	15	0:15:41	0:18:44	183
s00016	S01E01	16	0:18:44	0:20:45	121
s00017	S01E01	17	0:20:45	0:22:43	118
s00018	S01E01	18	0:22:43	0:23:09	26
s00019	S01E01	19	0:23:09	0:23:39	30
s00020	S01E01	20	0:23:39	0:29:16	337
s00021	S01E01	21	0:29:16	0:30:47	91
s00022	S01E01	22	0:30:47	0:32:57	130
s00023	S01E01	23	0:32:57	0:33:45	48
s00024	S01E01	24	0:33:45	0:36:17	152
s00025	S01E01	25	0:36:17	0:38:23	126
s00026	S01E01	26	0:38:23	0:40:05	102
s00027	S01E01	27	0:40:05	0:40:56	51
s00028	S01E01	28	0:40:56	0:41:19	23
s00029	S01E01	29	0:41:19	0:44:14	175
s00030	S01E01	30	0:44:14	0:47:28	194
s00031	S01E01	31	0:47:28	0:50:29	181
s00032	S01E01	32	0:50:29	0:56:05	336
s00033	S01E01	33	0:56:05	0:57:48	103
s00034	S01E01	34	0:57:48	0:59:06	78
s00035	S01E01	35	0:59:06	1:00:57	111
s00036	S01E02	0	0:02:22	0:05:28	186
s00037	S01E02	1	0:05:28	0:07:05	97
s00038	S01E02	2	0:07:05	0:09:18	133
s00039	S01E02	3	0:09:18	0:11:44	146
s00040	S01E02	4	0:11:44	0:13:26	102
s00041	S01E02	5	0:13:26	0:15:43	137
s00042	S01E02	6	0:15:43	0:19:22	219
s00043	S01E02	7	0:19:22	0:20:07	45
s00044	S01E02	8	0:20:07	0:21:51	104
s00045	S01E02	9	0:21:51	0:25:10	199
s00046	S01E02	10	0:25:10	0:25:56	46
s00047	S01E02	11	0:25:56	0:29:16	200
s00048	S01E02	12	0:29:16	0:32:28	192
s00049	S01E02	13	0:32:28	0:34:21	113
s00050	S01E02	14	0:34:21	0:34:53	32
s00051	S01E02	15	0:34:53	0:36:12	79
s00052	S01E02	16	0:36:12	0:38:01	109
s00053	S01E02	17	0:38:01	0:38:54	53
s00054	S01E02	18	0:38:54	0:40:37	103
s00055	S01E02	19	0:40:37	0:42:47	130
s00056	S01E02	20	0:42:47	0:44:38	111
s00057	S01E02	21	0:44:38	0:47:21	163
s00058	S01E02	22	0:47:21	0:48:12	51
s00059	S01E02	23	0:48:12	0:48:50	38
s00060	S01E02	24	0:48:50	0:52:59	249
s00061	S01E02	25	0:52:59	0:53:30	31
s00062	S01E02	26	0:53:30	0:53:41	11
s00063	S01E02	27	0:53:41	0:54:09	28
s00064	S01E02	28	0:54:09	0:54:25	16
s00065	S01E02	29	0:54:25	0:54:35	10
s00066	S01E02	30	0:54:35	0:54:44	9
s00067	S01E03	0	0:01:47	0:02:42	55
s00068	S01E03	1	0:02:42	0:05:17	155
s00069	S01E03	2	0:05:17	0:08:11	174
s00070	S01E03	3	0:08:11	0:10:50	159
s00071	S01E03	4	0:10:50	0:12:11	81
s00072	S01E03	5	0:12:11	0:15:48	217
s00073	S01E03	6	0:15:48	0:18:50	182
s00074	S01E03	7	0:18:50	0:21:42	172
s00075	S01E03	8	0:21:42	0:23:18	96
s00076	S01E03	9	0:23:18	0:24:07	49
s00077	S01E03	10	0:24:07	0:24:42	35
s00078	S01E03	11	0:24:42	0:26:42	120
s00079	S01E03	12	0:26:42	0:27:19	37
s00080	S01E03	13	0:27:19	0:28:28	69
s00081	S01E03	14	0:28:28	0:30:07	99
s00082	S01E03	15	0:30:07	0:34:39	272
s00083	S01E03	16	0:34:39	0:38:17	218
s00084	S01E03	17	0:38:17	0:41:52	215
s00085	S01E03	18	0:41:52	0:45:46	234
s00086	S01E03	19	0:45:46	0:46:24	38
s00087	S01E03	20	0:46:24	0:48:38	134
s00088	S01E03	21	0:48:38	0:50:41	123
s00089	S01E03	22	0:50:41	0:51:30	49
s00090	S01E03	23	0:51:30	0:52:32	62
s00091	S01E03	24	0:52:32	0:56:04	212
s00092	S01E04	0	0:01:47	0:02:36	49
s00093	S01E04	1	0:02:36	0:03:30	54
s00094	S01E04	2	0:03:30	0:05:13	103
s00095	S01E04	3	0:05:13	0:06:40	87
s00096	S01E04	4	0:06:40	0:10:11	211
s00097	S01E04	5	0:10:11	0:11:21	70
s00098	S01E04	6	0:11:21	0:12:17	56
s00099	S01E04	7	0:12:17	0:17:10	293
s00100	S01E04	8	0:17:10	0:18:53	103
s00101	S01E04	9	0:18:53	0:21:17	144
s00102	S01E04	10	0:21:17	0:23:42	145
s00103	S01E04	11	0:23:42	0:25:30	108
s00104	S01E04	12	0:25:30	0:27:42	132
s00105	S01E04	13	0:27:42	0:29:30	108
s00106	S01E04	14	0:29:30	0:30:03	33
s00107	S01E04	15	0:30:03	0:30:24	21
s00108	S01E04	16	0:30:24	0:32:21	117
s00109	S01E04	17	0:32:21	0:32:30	9
s00110	S01E04	18	0:32:30	0:34:27	117
s00111	S01E04	19	0:34:27	0:35:28	61
s00112	S01E04	20	0:35:28	0:35:54	26
s00113	S01E04	21	0:35:54	0:37:12	78
s00114	S01E04	22	0:37:12	0:38:33	81
s00115	S01E04	23	0:38:33	0:44:32	359
s00116	S01E04	24	0:44:32	0:45:38	66
s00117	S01E04	25	0:45:38	0:49:47	249
s00118	S01E04	26	0:49:47	0:51:27	100
s00119	S01E04	27	0:51:27	0:54:31	184
s00120	S01E05	0	0:01:53	0:02:18	25
s00121	S01E05	1	0:02:18	0:02:55	37
s00122	S01E05	2	0:02:55	0:03:50	55
s00123	S01E05	3	0:03:50	0:06:23	153
s00124	S01E05	4	0:06:23	0:10:22	239
s00125	S01E05	5	0:10:22	0:13:40	198
s00126	S01E05	6	0:13:40	0:16:15	155
s00127	S01E05	7	0:16:15	0:17:59	104
s00128	S01E05	8	0:17:59	0:18:13	14
s00129	S01E05	9	0:18:13	0:20:47	154
s00130	S01E05	10	0:20:47	0:22:17	90
s00131	S01E05	11	0:22:17	0:25:50	213
s00132	S01E05	12	0:25:50	0:26:51	61
s00133	S01E05	13	0:26:51	0:28:35	104
s00134	S01E05	14	0:28:35	0:28:50	15
s00135	S01E05	15	0:28:50	0:29:03	13
s00136	S01E05	16	0:29:03	0:30:13	70
s00137	S01E05	17	0:30:13	0:30:31	18
s00138	S01E05	18	0:30:31	0:34:06	215
s00139	S01E05	19	0:34:06	0:34:15	9
s00140	S01E05	20	0:34:15	0:35:13	58
s00141	S01E05	21	0:35:13	0:37:12	119
s00142	S01E05	22	0:37:12	0:37:53	41
s00143	S01E05	23	0:37:53	0:41:50	237
s00144	S01E05	24	0:41:50	0:48:09	379
s00145	S01E05	25	0:48:09	0:49:05	56
s00146	S01E05	26	0:49:05	0:49:53	48
s00147	S01E05	27	0:49:53	0:53:06	193
s00148	S01E06	0	0:01:53	0:06:22	269
s00149	S01E06	1	0:06:22	0:07:50	88
